4Trend,4Seasonal,4Resid,0,Comp_0,Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Comp_10,Comp_11,Comp_12,Comp_13,Comp_14,Comp_15,Comp_16,Comp_17,Comp_18,Comp_19,Comp_20,Comp_21,Comp_22,Comp_23,Comp_24,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Month_3,Month_6,Month_9,Month_12,3,4,6,7,8,9,12,13,16,18,19,22,27,33,34,35,36,37,39,40,42,44,48,49,51,52,61,63,67,68,83,84,85,86,88,91,92,93,94,95,96,97,98,100,101,102,106,108,109,110,112,113,114,116,118,119,120,122,123,126,137,138,166,167,170,174,177,188,211,212,219,220,224,225
362301258.375,-39373996.83333333,105735.45833332837,216894638.125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,197881019,323032997,45251902,0,0,51094393,0,114503698,19599324,1073746241,1241932,0,551281822,158214645,22735608,1300651173,2374397414,229982991,88184686,0,6701748,0,6029729,181851,430396070,125433536,0,16864779,495720840,1231021039,789078713,217259465,1448280504,2374397414,539545144,-428368522,111176622,0,0,0,111176622,-66267939,-7319828,90906820,-61880868,66614807,143136579,223109442,0,-30409373,192700069,-10159295,-6576201,182540774,182540774,16404764,166136010,73097633,182540774,0,-143136579,10159295,73570697,0,-13350948,-13350948,-29530919,-21231707,9769188,-67477676,-21345922,0,2469683,-107249160
348674702.5,350296041.1041666,-350937953.6041666,210069643.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-17128995,348032790,129014902,0,0,42603682,0,156324119,21656708,1216152273,1265768,0,622004384,188279906,27770974,1361649883,2577802156,238505814,125189044,0,8151197,0,5869098,312,640499254,121854152,0,16816399,453355504,1255196619,775243373,228750779,1483947398,2577802156,680623561,-560001608,120621953,0,0,0,120621953,-91387632,-10404960,142090556,-78831090,82088827,226294946,283041925,0,-44730001,238311924,-12510585,-8143438,225801339,225801339,27920320,197881019,97921728,225801339,39834287,-226294946,12510585,96496761,0,-15889282,-15889282,-30856538,-25672990,16204694,-74271863,-22164870,0,5124792,-82249367
370532380.375,-89425577.06249999,52081308.687499985,227003311.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-162980552,333188112,50045207,0,0,43012067,0,173223442,31480981,1191363722,1301522,0,609279935,215491488,28571652,1372762401,2564126123,144447143,135831711,0,9621938,415307,6151703,42774,507365409,204501672,0,17597101,561423418,1254995315,984779466,240341981,1495337296,2564126123,159882653,-147841579,12041074,0,0,0,12041074,-19727306,-2184181,55723332,-10332013,35520906,-27770768,12152375,817600,-14300845,-1330870,-4170112,-3605176,-5500982,-5500982,11628013,-17128995,31017564,-5500982,0,27770768,4170112,27088173,0,-1699362,-1699362,-26703474,-6298173,15846679,-29383999,-8340149,0,2683002,-14844678
405140354.625,-221496467.2083333,200841822.5833333,252248208.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-555183647,384485710,68770078,0,0,33931193,0,218544615,28517386,1211992844,137424397,0,458854808,33933502,34683065,1452948097,2664940941,129327357,197900112,0,18339940,345302,6217869,4843,638486960,220298602,0,18326971,433267520,1228264449,1080772113,364922012,1593186461,2664940941,421504623,-353096169,68408454,0,0,0,68408454,-47016170,-5680222,185926101,-50001691,151636472,-202698161,-31287357,0,-49813577,-81100934,-30327541,-11203752,-111428475,-111428475,51552077,-162980552,157705983,-111428475,0,202698161,30327541,153647240,0,-5868645,-5868645,-10345551,-19991943,926510,-41980041,-9145553,0,6912563,36452920
426928251.75,-39373996.83333333,122258567.08333333,271393861.375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-193977025,509812822,126881660,0,0,35863680,0,218961947,35459094,1495739011,193655551,0,174886012,53932452,42722947,1353386658,2849125669,184429609,289340221,0,10245426,179377,6299334,466,811414242,236355165,0,21140374,672880768,882343235,869252196,482487424,1364830659,2849125669,835208203,-684239477,150968726,0,0,0,150968726,-90418420,-8894240,466501237,-117828442,400328861,-644161448,-215530466,0,-127045274,-342575740,-76832523,-39700198,-419408263,-419408263,135775384,-555183647,314141201,-419408263,0,644161448,76832523,307016171,0,-12435127,-12435127,-54916874,-36160941,51573255,-79379326,-34301103,0,32283870,161780032
438680122.875,350296041.1041666,-350859404.9791666,287252151.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-81477294,438116759,174439704,0,0,4497181,0,228396925,41371232,1567248971,370779,0,422638610,50404750,50736647,1444999704,3012248675,167069319,380453337,0,10902193,583838,7711764,1611,871604315,207341435,0,18120338,521022236,1172323239,877318440,447298885,1619622124,3012248675,1137249772,-959763573,177486199,0,0,0,177486199,-97239342,-13486590,412200922,-183324672,295636517,-227077303,66079251,0,-106809242,-40729991,-46878684,-27793511,-87608675,-87608675,106368350,-193977025,459079746,-87608675,45142606,227077303,46878684,461534875,0,-28255100,-28255100,-199854788,-95683654,134629401,-197318169,-24502163,0,10670878,90083969
425265445.25,-89425577.06249999,81567451.81249999,289207940.375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,85806855,417407320,136647677,0,0,5163345,0,203217375,45082437,1526218956,352240,0,308732828,46403136,55376649,1391924063,2918143019,155775123,351664997,0,19410690,821316,7840444,5188,783181925,227756463,0,19025431,561626539,1099278249,683330838,474056306,1573334555,2918143019,364837718,-291286254,73551464,0,0,0,73551464,-21859019,-2552020,89879315,-36673077,102346663,-119422233,-7247760,0,-28392714,-35640474,-23303490,-8275398,-58943964,-58943964,22533330,-81477294,74075709,-58943964,0,119422233,23303490,70893568,0,-1433029,-1433029,-72651035,-58583976,32745080,-51864717,-15055452,0,12041907,-20709439
399168992.625,-221496467.2083333,216608945.5833333,289182851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,338697265,394281471,141885274,0,0,7230415,0,120880287,39339594,1377868795,342971,0,386815757,38774815,59041979,1480193008,2858061803,111933148,302885080,0,18941275,1251510,8339037,3239,621060351,230496270,0,21117659,565654978,1208795171,606998275,462551303,1671346474,2858061803,782868086,-584548106,198319980,0,0,0,198319980,-57865925,-6951980,168978413,-68907768,233572720,-47305632,210502589,0,-42428552,168074037,-48030865,-13116120,120043172,120043172,34236317,85806855,110155415,120043172,0,47305632,48030865,106244183,0,-8432284,-8432284,11974925,-71127358,28366813,-97281974,-29512048,0,18426656,-43835288
386418161.875,-39373996.83333333,45655474.95833333,296354780.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,384796945,392699640,192376514,0,0,7708927,0,118828121,27375824,1385179543,435665,0,600498828,37041996,63431952,1685336460,3070516003,132921569,334590034,0,15273953,1206749,8339037,476,632408170,193890428,0,21477661,513538985,1457228076,606998275,467340772,1924568848,3070516003,1103704617,-809291408,294413209,0,0,0,294413209,-87926135,-9599585,188679309,-117189012,268377786,153350774,469282512,0,-46002657,423279855,-42309189,-18883639,380970666,380970666,42273401,338697265,113398996,380970666,0,-153350774,42309189,111073206,0,-13716927,-13716927,36377896,-74141397,50415301,-126858568,-44107157,0,13072037,-45417119
384446775.875,350296041.1041666,-388284496.9791666,302809469.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17502021,346458320,317315041,0,0,9710215,0,106625254,15820338,1490725023,560803,0,603831954,35188222,69603864,1705890270,3196615293,148325368,300731649,0,19996864,1159163,6294028,950,667382848,195500769,0,22535228,524216887,1506222816,606998275,498792742,2005015558,3196615293,1385761969,-1012492531,373269438,0,0,0,373269438,-113173768,-13325840,259773596,-132796840,373746586,124027017,570649151,0,-62926625,507722526,-52012262,-19448957,455710264,455710264,70913319,384796945,79816873,455710264,11314917,-124027017,52012262,75975170,0,-18736450,-18736450,50623266,-44198601,49311991,-145610194,-33282587,0,23265271,-91658439
408681987.5,-89425577.06249999,87802702.56249999,323177695.625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,110725621,407059113,210529859,0,0,1431339,0,108611232,23013579,1486302916,431031,0,583915924,29475005,71343715,1671914142,3158217058,121816881,246971824,0,20475669,1813800,5975142,2866,579327256,194736820,0,21647366,530934366,1520871318,991795220,527084118,2047955436,3158217058,231158720,-158934602,72224118,0,0,0,72224118,-29534246,-1824079,97464404,-33602187,104728010,-23993714,100628433,0,-23148617,77479816,-27379597,-7026923,50100219,50100219,32598198,17502021,96446746,50100219,0,23993714,27379597,98145315,0,-2199168,-2199168,20791890,-10540346,1091171,-36513658,-9072566,0,-8044839,60600793
437210978.375,-221496467.2083333,173144078.8333333,341620537.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,259731979,388858590,187049207,0,0,3119236,0,111659977,19515212,942225918,588911439,0,713545393,16067977,73667037,2395915661,3338141579,148109952,242909663,0,19172456,1956666,6239733,6027,603950814,192678516,0,23404213,545656448,1636624557,991795220,551909760,2188534317,3338141579,491581669,-308936528,182645141,0,0,0,182645141,-52475433,-3714520,168185504,-65859586,228781106,-3829518,254502060,0,-34551135,219950925,-56721646,-8751174,163229279,163229279,52503658,110725621,188250763,163229279,0,3829518,56721646,305044434,0,-8945821,-8945821,-126890316,-22190759,96385292,-118223830,-9436399,0,17816323,42400270
477262541.75,-39373996.83333333,154115669.0833333,365849774.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,801953738,592004214,279222502,0,0,1750806,0,106943697,16629740,1866866908,92522324,0,762631086,15171373,76697661,1954865078,3821731986,111231040,221107853,0,56376421,0,6205733,341,920864188,137857884,0,24093550,519951732,1794577177,989964763,586338889,2380916066,3821731986,796570697,-480224605,316346092,0,0,0,316346092,-79772864,-6830169,322956081,-108223464,444475676,18724378,510541078,0,-47037844,463503234,-96534621,-22849778,366968613,366968613,107236634,259731979,570438797,366968613,0,-18724378,96534621,680905127,0,-10229104,-10229104,-169694123,-31189054,2121080,-122123358,-19984702,0,12002594,245545894
518540415.875,350296041.1041666,-493450783.9791666,403473062.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,43055560,375385673,297322588,0,0,2060644,0,113311333,21496920,1665424739,111466619,0,1187559276,10446798,79441709,2427959022,4093383761,100848421,144275731,0,12080634,0,6410947,717,749760605,99512740,0,25370160,457816483,2302304313,955721098,583502360,2885806673,4093383761,1032136230,-642017673,390118557,0,0,0,390118557,-106991880,-10979680,318770449,-169302303,421615143,450123394,999128627,0,-51010151,948118476,-42135538,-21440769,905982938,905982938,104029200,801953738,420864893,905982938,-22083819,-450123394,42135538,539668079,0,-20033601,-20033601,-148943467,-51431907,9223309,-146967285,-20199129,0,22094376,28927353
501672233.125,-89425577.06249999,286297610.9375,412698026.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,144603691,698544267,297777600,0,0,2635541,0,138402136,27336586,1502404529,670308951,0,1182629913,11777377,79983879,3013161589,4515566118,88388434,155935925,0,47761978,0,6603803,1128,1039675071,70251672,0,25049677,465751885,2370701964,1757855501,639437198,3010139162,4515566118,241148581,-191370304,49778277,0,0,0,49778277,-27038042,-1262343,174622764,-41399778,154700878,-35688919,130595452,0,-10240129,120355323,-25946101,-4019710,94409222,94409222,51353662,43055560,330158854,94409222,0,35688919,25946101,329520257,0,-3529978,-3529978,35195187,-22567336,1327865,-37161909,-9305687,0,6553066,323158594
538070934.625,-221496467.2083333,111021961.58333331,451872194.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,496752506,427596429,371551089,0,0,5882402,0,179036953,42225081,1422303696,711999587,0,1247829514,10702949,80717551,3160711529,4583015225,79238983,266712714,0,14763404,0,17195775,810,1128355706,74055202,0,27677117,440164788,2391936130,1653763928,622558601,3014494731,4583015225,676531991,-562289421,114242570,0,0,0,114242570,-64745611,-4513662,258924018,-61080987,242826328,-13355070,254821059,0,-16965891,237855168,-14686369,-16701884,223168799,223168799,78565108,144603691,243712644,223168799,0,13355070,14686369,277930602,0,-7104223,-7104223,-50622888,-58123440,4491970,-49547093,-9512319,0,1215164,52210756
597824403.625,-39373996.83333333,-140129493.7916667,534823960.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1274416737,418320913,377265503,0,0,2618620,0,203897864,38282696,2088472812,140182115,0,1532158818,18012951,81914235,2877706993,4966179805,97136958,197896762,0,36390560,0,17414809,420,1147374592,43295895,0,28241659,398216089,2757406206,1653763928,663182918,3420589124,4966179805,1302299191,-1014868885,287430306,0,0,0,287430306,-97318951,-7664573,310864902,-89561422,403750262,213753975,652079235,0,-21620988,630458247,-15333275,-27257218,615124972,615124972,118372466,496752506,255933963,615124972,0,-213753975,15333275,325559357,0,-19775874,-19775874,-61631429,-83378869,37341053,-86098182,-16622696,0,8569850,42935240
681766539.125,350296041.1041666,-191803994.22916663,652589294.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1031090040,840258586,534876660,0,0,4004085,0,278722504,60580561,2433953798,187159421,0,2471340177,126476548,86064262,4697866964,7131820762,164878978,384896328,0,77265712,22586658,25681016,1854,2126349263,52041941,0,33240730,446930618,3691101573,1653763928,867439308,4558540881,7131820762,2016553895,-1986322723,30231172,0,0,0,30231172,-148275374,-13798290,780137610,-194983020,453312098,924793763,1589102675,0,-57143696,1531958979,51717513,-83216898,1583676492,1583676492,309259755,1274416737,747291823,1583676492,-4611694,-924793763,-51717513,844080916,0,-17176733,-17176733,-173854669,-577016226,107534998,-100827121,-16622696,0,-2487186,464872913
1039176733.5,-89425577.06249999,-238052050.4375,895112700.625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3264901963,711699106,909424040,0,0,5627612,621119,494635988,104384836,3079969752,243407763,0,3426763453,141600096,93005753,5792644428,8872614180,528291224,710169211,0,64070947,30064521,26896016,9286,2846820430,23390516,0,39835782,415244954,4660628115,2911355103,949920681,5610548796,8872614180,980001565,-737222842,242778723,0,0,0,242778723,-46975165,-2994897,224515556,-161895599,255428618,806728894,1073076814,621119,-16291622,1057406311,12765504,-789011,1070171815,1070171815,39081775,1031090040,-305700099,1070171815,0,-806728894,-12765504,-201127081,0,-64043066,-64043066,-167056977,-76352129,395869475,-58518391,-4884396,0,16259849,-128559480
1845379254.875,-221496467.2083333,-537904113.6666667,1392658476.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7484442260,1085978674,972612897,0,0,14232440,0,739764804,159199480,3947265258,292937367,0,5292535282,127124296,100356082,7903135575,11850400833,1098692872,827238933,0,59882285,34354727,16872662,10712,3449367506,25634268,0,55162502,499952496,6887381677,2787523699,1013699154,7901080831,11850400833,2737393871,-2092636568,644757303,0,0,0,644757303,-133581656,-10605372,546470628,-368508847,678532056,2720618687,3430757357,0,-24868903,3405888454,-56067313,-40145782,3349821141,3349821141,84919178,3264901963,-596413900,3349821141,0,-2720618687,56067313,-380420684,0,-72414354,-72414354,-29385662,-106890327,962520946,-58661521,-5405910,0,144895182,245720088
2436680129.625,-39373996.83333333,221914090.2083333,1753063840.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11440784915,2619220223,797296645,0,0,6166977,0,766338490,177795426,5707831532,729206861,0,8676665886,86276024,112252956,11690921361,17398752893,1486554372,889955620,0,983600760,32230847,12107242,3368,4601012543,25597415,0,64446651,526846673,11155536022,2744748243,1115357655,12270893677,17398752893,5072173550,-4111787133,960386417,0,0,0,960386417,-220812699,-20297823,886740412,-527781350,1078234957,6636325589,7806540298,0,-31168909,7775371389,-104111527,-56347187,7671259862,7671259862,186817602,7484442260,451506467,7671259862,0,-6636325589,104111527,772742329,0,-94495744,-94495744,179363444,-125414298,1323063888,-86632668,-8752126,0,141401854,1778961637
2559426729.125,350296041.1041666,2179256676.7708335,1876770248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1835358733,5088979447,1625957764,0,0,10599675,6380266,585502519,94653640,8596463710,780124390,0,11739929611,624261926,124566160,16076966997,24673430707,1553866608,1068536565,0,3196531933,0,39218946,3068,7470327608,140737974,0,78480301,951356264,14932016473,2669566303,1319730362,16251746835,24673430707,7123179793,-6191383123,931796670,0,0,0,931796670,-379546080,-31010010,1166481816,-642146565,1045575831,9623392219,11612496042,6380266,-108867442,11510008866,353633614,-109699823,11863642480,11863642480,422857565,11440784915,2994098877,11863642480,0,-9623392219,-353633614,3371559079,0,-111610424,-111610424,224264220,-199666919,1438473898,-98491789,-8752126,0,77729973,4248720861
0.0,-89425577.06249999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4924875259,1193385243,854421752,0,0,11686021,12512745,704146933,199052041,7796686749,1078298647,0,13139161003,654183235,119580054,18074969822,25871656571,1669696784,796387097,0,3063743435,12802972,39763266,53276235,6890449399,138863658,0,101938000,939695137,16710700850,13990236797,1330811185,18041512035,25871656571,1391095190,-1144183548,246911642,0,0,0,246911642,-160390704,-6605613,303684830,-175404930,208195225,1636178962,1966336185,6132479,-19501147,1952967517,-94834052,-68829228,1858133465,1858133465,22774732,1835358733,-83988318,1858133465,0,-1636178962,94834052,-61014621,0,-67728521,-67728521,-3660970033,-315731582,1335002,-28043829,-1610142,0,16406656,-3895594204
0.0,-221496467.2083333,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8894830518,1586265333,2024944916,0,0,14171370,0,730177973,283157001,10782129681,1478238220,0,14528182722,1027322439,123935859,20861633832,31643763513,2631307049,1319949887,0,3114255445,0,40767689,4660,9020835261,165947317,0,103306056,1647388895,19512372477,13753660690,1463166880,20975539357,31643763513,3203695196,-2858894508,344800688,0,0,0,344800688,-279065681,-20722751,2073805389,-436815593,1682002052,3398532356,5382035489,22900000,-345311878,5059623611,27071437,-285077146,5086695048,5086695048,161819789,4924875259,1763598625,5086695048,0,-3398532356,-27071437,1774520098,0,-70265906,-70265906,-4809994627,-711264260,382442328,-28310496,-8786077,0,-77955098,-3502714114
0.0,235512160.7142857,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-126236000,117402000,146218000,0,0,569822000,0,0,41919000,901702000,246000,0,153738000,1020000,40252000,4915409000,5817111000,1800505000,162716000,0,74615000,51856000,516000,19050000,2111553000,2637677000,23688000,1170000,3050544000,655683000,-1124042000,-669000,655014000,5817111000,555029000,-427401000,127628000,0,0,0,127628000,-19146000,-4995000,18822000,-704000,121605000,-7173000,114811000,93521000,-258707000,-50375000,-9153000,-1346000,-59528000,-59528000,-58000,-59470000,-71434000,-59528000,0,7173000,9153000,-71076000,0,0,0,-120469000,-120742000,617255000,-293002000,-139932000,4101000,0,-63998000
0.0,-107794610.11904761,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-4034000,62179000,136735000,0,0,567419000,0,0,33797000,858732000,246000,0,170262000,1000000,34071000,4984248000,5842980000,1681471000,161286000,0,75525000,12304000,457000,7885000,1939370000,2803193000,18384000,949000,3323369000,581003000,-1110665000,-762000,580241000,5842980000,866070000,-658346000,207724000,0,0,0,207724000,-27792000,-6777000,20145000,-2660000,190640000,-1161000,194068000,128436000,-447422000,-124918000,-1469000,-721000,-126387000,-126387000,-151000,-126236000,67531000,-126387000,0,1161000,1469000,69678000,0,-1619000,-1619000,-222251000,-241052000,936990000,-709879000,-261366000,17291000,0,-102732000
142182625.0,5742017.8571428545,-49764642.85714285,188412125.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-72040000,98160000,148578000,0,0,903308000,0,0,46164000,1297203000,246000,0,194222000,110794000,28813000,5544041000,6841244000,1946725000,301427000,0,77603000,10235000,451000,4997000,2346632000,3409200000,11949000,985000,4029875000,465817000,-1090663000,-1080000,464737000,6841244000,1194613000,-925993000,268620000,0,0,0,268620000,-45386000,-9154000,23283000,-10056000,227307000,-884000,233727000,372810000,-705437000,-98900000,94397000,-75000,-4503000,-4503000,-469000,-4034000,-155601000,-4503000,0,884000,-94397000,-154044000,0,-75000,-75000,-508475000,-561192000,1589311000,-912840000,-340769000,20201000,0,-73655000
177753500.0,-133459568.45238096,204854068.45238096,235954187.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2032000,249148000,406285000,0,0,916080000,0,0,196377000,1879908000,246000,0,221993000,199416000,75895000,7600304000,9480212000,1983595000,311024000,0,320281000,16515000,74188000,26483000,3023661000,3603635000,24652000,10474000,4841254000,1616493000,-1080868000,-1196000,1615297000,9480212000,661129000,-488127000,173002000,0,0,0,173002000,-24711000,-35581000,9978000,-26910000,95778000,9471000,99696000,95254000,-265547000,-70597000,-1559000,-4854000,-72156000,-72156000,-116000,-72040000,76057000,-72156000,0,-9471000,1559000,81683000,0,-4854000,-4854000,-1393157000,-179470000,595982000,-522109000,-127274000,6434000,0,153275000
232479625.0,235512160.7142857,-266906785.7142857,291635187.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28755000,201085000,347719000,0,0,1138742000,6944000,10708000,266242000,2096324000,246000,0,212975000,156227000,69492000,7660145000,9756469000,1984993000,477249000,0,279080000,7268000,85615000,28678000,3115719000,3704965000,32690000,11744000,4888285000,1753632000,-1067039000,-1167000,1752465000,9756469000,1480671000,-1089902000,390769000,0,0,0,390769000,-47730000,-94402000,63689000,-30887000,281439000,580000,271388000,104139000,-338052000,37475000,-35530000,-3559000,1945000,1945000,-87000,2032000,69365000,1945000,0,-580000,35530000,70742000,0,0,0,-1535731000,-322044000,1213291000,-899075000,-202769000,11403000,0,94918000
346760750.0,-107794610.11904761,24096860.119047612,363661812.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,51925000,263063000,411340000,0,0,1103651000,5596000,14686000,220456000,2163236000,246000,0,232542000,126862000,37647000,8005290000,10168526000,2341589000,846257000,0,292175000,7846000,49036000,26233000,3711100000,3807639000,31698000,13534000,4674864000,1783802000,-1053208000,-1240000,1782562000,10168526000,2605720000,-1970064000,635656000,0,0,0,635656000,-73593000,-115359000,100308000,-98130000,448882000,18544000,456795000,161154000,-498987000,118962000,-90367000,-21138000,28595000,28595000,-160000,28755000,517765000,28595000,45894000,-18544000,90367000,541546000,0,-21485000,-21485000,-1839349000,-655662000,1595747000,-949525000,-335714000,16713000,0,157532000
425784500.0,5742017.8571428545,-96441517.85714285,417706500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25174000,335085000,327060000,0,0,1167897000,1706000,16490000,301423000,2346567000,246000,0,258379000,170907000,72427000,8929062000,11275629000,2429616000,893894000,0,433993000,5639000,46864000,55621000,4021878000,4954148000,34342000,12949000,5571646000,1683535000,-1038237000,-1430000,1682105000,11275629000,3871190000,-3077003000,794187000,0,0,0,794187000,-105988000,-127005000,147774000,-168157000,540811000,20096000,490411000,314491000,-693478000,111424000,-59849000,-16959000,51575000,51575000,-350000,51925000,505392000,51575000,45894000,-20096000,59849000,535999000,0,-27771000,-27771000,-2269935000,-1097505000,3076252000,-1514564000,-425837000,25731000,0,237267000
410080875.0,-133459568.45238096,649850693.4523809,435548312.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,77242000,926472000,465980000,0,0,288080000,4432000,7568000,404749000,2335160000,246000,0,286786000,98213000,85810000,11235106000,13570266000,2782703000,895952000,0,330906000,3368000,37168000,117328000,4339112000,6021292000,9578000,15623000,6493681000,2739061000,-971763000,-1588000,2737473000,13570266000,935098000,-702107000,232991000,0,0,0,232991000,-34934000,-11468000,34356000,-25870000,195075000,17413000,212506000,177522000,-368027000,22001000,3015000,-13559000,25016000,25016000,-158000,25174000,275543000,25016000,0,-17413000,-3015000,278379000,0,0,0,-209524000,-209626000,1459179000,-371437000,-151328000,6010000,0,594149000
432955375.0,235512160.7142857,-512516535.71428573,480964062.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-29935000,155951000,520549000,0,0,498411000,36898000,7228000,349163000,1747877000,246000,0,308057000,329472000,171071000,12428302000,14176179000,3085176000,1187921000,0,616085000,5433000,39678000,38371000,5077545000,7385599000,4969000,16167000,7724234000,1448234000,-1776411000,-73834000,1374400000,14176179000,2771271000,-2184754000,586517000,0,0,0,586517000,-72880000,-24287000,121359000,-103632000,507077000,9961000,517056000,587043000,-1168496000,-64397000,131346000,-12433000,66949000,66949000,-10293000,77242000,342987000,66949000,0,-9961000,-131346000,299241000,0,-13205000,-13205000,-481956000,-344156000,2067574000,-872694000,-352208000,20038000,0,-233785000
